,Data Medida,Precipitacao Total (mm),Temperatura Maxima (°C),Temperatura Media (°C),Temperatura Minima (°C),Umidade Relativa Media (%),Umidade Relativa Minima (%),Velocidade dos Ventos Media (m/s),Cidade
4198,2023-06-28,0.2,33.4,27.6,23.7,79.0,69.0,1.2,BELEM
4199,2023-06-29,0.0,35.2,28.7,23.8,74.8,52.0,0.7,BELEM
4200,2023-06-30,0.0,35.4,27.6,24.1,82.8,56.0,1.2,BELEM
4201,2023-07-01,87.0,33.7,27.2,23.3,87.0,71.0,1.5,BELEM
4202,2023-07-02,0.0,34.1,27.8,23.8,77.8,53.0,1.9,BELEM
4203,2023-07-03,6.0,33.7,27.4,23.0,80.0,55.0,1.2,BELEM
4204,2023-07-04,9.4,34.5,27.9,23.3,80.0,57.0,1.2,BELEM
4205,2023-07-05,5.4,34.3,27.5,23.0,87.3,79.0,0.7,BELEM
4206,2023-07-06,2.8,33.7,27.7,23.6,73.5,53.0,1.0,BELEM
4207,2023-07-07,0.0,32.7,27.0,23.9,88.0,77.0,0.0,BELEM
4208,2023-07-08,6.2,33.8,28.1,24.0,77.5,55.0,1.4,BELEM
4209,2023-07-09,0.9,33.8,26.9,22.6,89.5,78.0,0.7,BELEM
4210,2023-07-10,14.5,33.0,27.2,22.6,81.3,70.0,0.7,BELEM
4211,2023-07-11,0.0,33.6,26.5,23.5,84.8,64.0,0.5,BELEM
4212,2023-07-12,23.0,33.7,26.7,23.4,86.0,70.0,0.3,BELEM
4213,2023-07-13,5.4,33.9,27.5,22.6,83.0,72.0,0.0,BELEM
4214,2023-07-14,0.0,34.2,27.9,23.8,80.5,54.0,1.0,BELEM
4215,2023-07-15,4.8,33.8,27.4,23.7,81.5,63.0,0.7,BELEM
4216,2023-07-16,1.0,33.7,27.4,23.6,80.5,55.0,1.7,BELEM
4217,2023-07-17,2.0,33.8,27.0,23.6,81.5,61.0,1.5,BELEM
4218,2023-07-18,2.1,33.9,28.3,25.0,76.5,53.0,1.4,BELEM
4219,2023-07-19,0.0,33.7,26.9,24.0,84.5,66.0,0.7,BELEM
4220,2023-07-20,22.2,33.8,27.7,22.4,70.5,53.0,1.4,BELEM
4221,2023-07-21,0.0,34.3,27.8,22.8,76.0,53.0,0.7,BELEM
4222,2023-07-22,0.0,34.3,27.9,22.4,73.0,51.0,1.4,BELEM
4223,2023-07-23,8.2,34.1,27.8,22.7,77.8,51.0,0.7,BELEM
4224,2023-07-24,0.0,35.3,28.9,23.2,75.8,48.0,1.4,BELEM
4225,2023-07-25,0.0,35.1,28.7,23.2,73.0,53.0,1.7,BELEM
4226,2023-07-26,0.0,35.5,28.2,23.0,74.3,50.0,2.1,BELEM
4227,2023-07-27,0.0,35.4,28.4,23.0,70.5,48.0,1.4,BELEM
4228,2023-07-28,0.0,35.0,28.5,23.8,72.8,49.0,1.5,BELEM
4229,2023-07-29,0.0,35.6,28.5,23.2,82.0,70.0,1.5,BELEM
4230,2023-07-30,0.0,34.5,27.7,23.8,83.3,70.0,1.4,BELEM
4231,2023-07-31,0.1,34.5,27.6,22.8,79.3,53.0,1.4,BELEM
4232,2023-08-01,0.6,34.5,28.1,24.4,82.5,74.0,1.7,BELEM
4233,2023-08-02,4.4,34.5,28.1,23.4,78.0,54.0,1.4,BELEM
4234,2023-08-03,0.0,34.9,28.1,23.4,77.8,50.0,0.7,BELEM
4235,2023-08-04,0.0,34.3,28.4,23.7,79.0,63.0,1.4,BELEM
4236,2023-08-05,0.0,34.7,28.1,23.2,80.0,69.0,1.7,BELEM
4237,2023-08-06,0.0,34.7,28.3,23.8,76.5,54.0,0.9,BELEM
4238,2023-08-07,0.0,34.6,27.4,23.5,83.3,56.0,0.5,BELEM
4239,2023-08-08,2.4,34.5,27.3,23.0,79.8,56.0,1.9,BELEM
4240,2023-08-09,11.0,32.9,26.3,22.6,89.8,80.0,0.7,BELEM
4241,2023-08-10,18.0,33.9,27.3,23.4,84.8,61.0,0.9,BELEM
4242,2023-08-11,11.0,34.5,28.3,22.4,75.5,51.0,0.9,BELEM
4243,2023-08-12,0.0,34.8,28.1,23.5,76.0,53.0,0.9,BELEM
4244,2023-08-13,0.0,34.5,27.7,23.8,83.0,74.0,0.2,BELEM
4245,2023-08-14,0.0,35.4,27.8,22.8,80.0,53.0,1.0,BELEM
4246,2023-08-15,11.0,34.9,28.9,23.6,74.0,54.0,1.2,BELEM
4247,2023-08-16,0.0,35.3,28.8,23.5,74.0,51.0,0.9,BELEM
4248,2023-08-17,0.0,35.7,28.7,22.8,74.3,49.0,1.5,BELEM
4249,2023-08-18,0.0,34.9,28.5,23.7,74.5,49.0,0.9,BELEM
4250,2023-08-19,0.0,35.3,28.3,23.0,74.0,48.0,2.1,BELEM
4251,2023-08-20,0.0,35.3,28.7,22.6,74.5,51.0,1.5,BELEM
4252,2023-08-21,0.0,34.6,28.1,23.6,76.5,54.0,2.1,BELEM
4253,2023-08-22,5.0,34.1,28.6,23.8,71.3,55.0,2.2,BELEM
4254,2023-08-23,0.0,34.7,28.6,22.8,65.8,50.0,2.1,BELEM
4255,2023-08-24,0.0,35.2,27.9,23.6,78.8,67.0,0.9,BELEM
4256,2023-08-25,9.0,35.4,28.6,23.4,77.3,68.0,0.7,BELEM
4257,2023-08-26,0.0,35.2,28.2,22.6,75.8,55.0,2.1,BELEM
4258,2023-08-27,0.0,35.2,28.3,22.8,74.5,54.0,0.9,BELEM
4259,2023-08-28,0.0,34.5,28.4,23.8,76.3,67.0,0.2,BELEM
4260,2023-08-29,0.0,35.5,27.9,22.0,81.3,68.0,1.4,BELEM
4261,2023-08-30,3.7,34.7,28.2,23.6,73.5,57.0,2.1,BELEM
4262,2023-08-31,0.0,34.8,28.2,23.3,74.8,59.0,1.4,BELEM
4263,2023-09-01,0.0,34.5,28.0,22.7,73.8,68.0,1.9,BELEM
4264,2023-09-02,0.0,35.3,28.5,22.5,65.5,46.0,1.5,BELEM
4265,2023-09-03,0.0,35.7,27.7,23.0,78.3,53.0,1.5,BELEM
4266,2023-09-04,13.8,35.3,27.5,22.8,82.8,58.0,1.2,BELEM
4267,2023-09-05,0.0,35.5,28.2,23.3,77.8,56.0,0.7,BELEM
4268,2023-09-06,0.0,34.0,28.0,23.8,76.3,68.0,0.9,BELEM
4269,2023-09-07,0.0,34.5,27.5,22.0,79.8,70.0,1.2,BELEM
4270,2023-09-08,0.1,35.4,27.9,22.8,76.8,59.0,1.4,BELEM
4271,2023-09-09,0.3,35.7,27.4,22.7,83.8,63.0,1.4,BELEM
4272,2023-09-10,7.3,34.7,27.7,23.0,77.8,53.0,1.7,BELEM
4273,2023-09-11,0.0,34.8,27.7,23.0,77.5,56.0,1.7,BELEM
4274,2023-09-12,2.6,35.8,28.4,23.5,75.5,57.0,2.1,BELEM
4275,2023-09-13,1.0,35.3,27.1,22.0,80.0,59.0,1.4,BELEM
4276,2023-09-14,10.22026098901099,35.3,27.6,23.8,86.0,67.0,1.0,BELEM
4277,2023-09-15,1.8,34.9,28.2,23.3,77.5,54.0,1.0,BELEM
4278,2023-09-16,0.0,34.4,28.4,23.4,70.0,54.0,1.7,BELEM
4279,2023-09-17,0.0,35.4,28.5,22.8,71.3,51.0,1.9,BELEM
4280,2023-09-18,0.0,36.0,28.5,22.5,75.8,59.0,1.4,BELEM
4281,2023-09-19,0.0,34.6,28.2,22.9,79.8,56.0,1.4,BELEM
4282,2023-09-20,0.4,35.6,29.2,23.6,76.5,60.0,1.9,BELEM
4283,2023-09-21,0.0,35.5,29.3,23.9,72.8,59.0,2.4,BELEM
4284,2023-09-22,2.2,33.9,27.9,23.8,82.0,78.0,1.2,BELEM
4285,2023-09-23,3.2,35.7,28.6,22.9,69.3,50.0,1.5,BELEM
4286,2023-09-24,0.0,35.4,28.4,22.3,74.3,58.0,1.9,BELEM
4287,2023-09-25,0.0,35.5,28.6,21.9,75.3,66.0,1.5,BELEM
4288,2023-09-26,0.0,35.5,28.9,23.2,73.8,67.0,0.7,BELEM
4289,2023-09-27,0.0,36.1,28.9,23.1,69.3,53.0,1.9,BELEM
4290,2023-09-28,0.0,35.6,28.9,23.0,66.0,49.0,1.5,BELEM
4291,2023-09-29,0.0,36.6,29.0,23.0,68.0,50.0,1.2,BELEM
4292,2023-09-30,0.0,35.8,28.8,23.0,69.8,52.0,1.0,BELEM
4293,2023-10-01,0.0,35.9,27.6,22.6,78.5,70.0,1.3,BELEM
4294,2023-10-02,4.8,35.7,28.8,23.3,73.8,70.0,2.2,BELEM
4295,2023-10-03,0.0,35.9,29.3,23.7,69.0,70.0,1.7,BELEM
4296,2023-10-04,0.0,35.1,28.7,23.4,71.0,70.0,1.4,BELEM
4297,2023-10-05,0.1,35.0,28.5,23.3,70.5,70.0,1.9,BELEM
4298,2023-10-06,0.0,36.0,28.9,23.4,68.0,70.0,2.4,BELEM
4299,2023-10-07,0.0,34.3,28.1,22.0,72.8,70.0,1.8,BELEM
4300,2023-10-08,0.0,35.0,27.8,23.0,83.8,70.0,0.8,BELEM
4301,2023-10-09,21.3,34.7,28.2,22.9,71.8,70.0,2.3,BELEM
4302,2023-10-10,0.0,34.5,28.1,22.0,75.8,70.0,1.3,BELEM
4303,2023-10-11,0.0,34.8,27.3,23.7,82.5,70.0,1.2,BELEM
4304,2023-10-12,26.8,33.2,27.2,22.8,79.5,70.0,0.7,BELEM
4305,2023-10-13,0.0,35.1,28.3,22.0,77.5,70.0,1.9,BELEM
4306,2023-10-14,0.0,35.3,28.7,23.1,71.0,70.0,2.2,BELEM
4307,2023-10-15,0.0,34.8,28.3,22.0,71.3,70.0,2.1,BELEM
4308,2023-10-16,0.0,35.5,27.2,23.0,80.0,70.0,1.4,BELEM
4309,2023-10-17,5.6,33.7,26.2,22.5,86.8,70.0,0.5,BELEM
4310,2023-10-18,24.8,34.9,26.6,22.4,86.3,70.0,0.9,BELEM
4311,2023-10-19,18.8,35.5,28.4,21.6,75.8,70.0,1.8,BELEM
4312,2023-10-20,0.0,34.7,28.6,22.7,75.8,70.0,1.3,BELEM
4313,2023-10-21,0.0,34.2,28.3,22.9,81.3,70.0,2.2,BELEM
4314,2023-10-22,0.2,34.9,28.5,23.2,75.0,70.0,2.2,BELEM
4315,2023-10-23,2.6,34.4,28.0,22.6,72.8,70.0,2.1,BELEM
4316,2023-10-24,0.0,34.3,27.7,22.4,76.5,70.0,1.6,BELEM
4317,2023-10-25,3.3,35.5,28.5,24.1,74.3,70.0,2.2,BELEM
4318,2023-10-26,0.0,35.7,28.6,22.7,78.5,70.0,1.0,BELEM
4319,2023-10-27,0.0,34.7,28.7,23.1,71.8,70.0,1.8,BELEM
4320,2023-10-28,0.0,35.3,28.8,22.0,71.8,70.0,2.0,BELEM
4321,2023-10-29,0.0,33.9,28.4,22.8,71.5,70.0,1.7,BELEM
4322,2023-10-30,0.0,35.3,28.4,22.9,74.8,64.0,2.1,BELEM
4323,2023-10-31,5.3,35.5,28.5,21.8,72.5,57.0,1.2,BELEM
4324,2023-11-01,0.0,35.8,29.0,22.9,75.8,67.0,1.5,BELEM
4325,2023-11-02,0.0,35.2,28.8,22.8,72.3,57.0,1.9,BELEM
4326,2023-11-03,1.0,35.9,28.1,22.4,78.5,62.0,1.4,BELEM
4327,2023-11-04,37.0,34.7,27.8,22.9,82.3,67.0,1.2,BELEM
4328,2023-11-05,6.4,34.1,27.9,22.8,82.0,67.0,1.0,BELEM
4329,2023-11-06,16.6,34.9,28.6,22.6,74.5,58.0,1.4,BELEM
4330,2023-11-07,0.0,34.6,28.4,22.7,75.0,65.0,2.2,BELEM
4331,2023-11-08,0.6,34.9,28.5,22.7,71.8,50.0,1.2,BELEM
4332,2023-11-09,0.0,34.1,27.3,22.4,84.0,71.0,1.4,BELEM
4333,2023-11-10,0.6,34.8,27.8,22.8,79.8,66.0,1.4,BELEM
4334,2023-11-11,2.6,34.5,28.4,22.5,68.3,54.0,1.0,BELEM
4335,2023-11-12,0.0,34.8,28.4,23.7,75.5,63.0,2.2,BELEM
4336,2023-11-13,0.0,35.5,28.8,22.9,74.8,64.0,1.7,BELEM
4337,2023-11-14,0.0,35.7,28.8,22.9,74.0,64.0,2.2,BELEM
4338,2023-11-15,0.0,35.3,29.3,24.0,72.3,56.0,1.7,BELEM
4339,2023-11-16,0.0,34.6,28.6,23.1,74.3,68.0,0.5,BELEM
4340,2023-11-17,2.0,35.4,29.0,23.9,72.5,57.0,1.9,BELEM
4341,2023-11-18,0.0,35.1,28.5,23.9,76.8,49.0,1.0,BELEM
4342,2023-11-19,45.0,34.9,28.9,23.7,76.8,66.0,1.4,BELEM
4343,2023-11-20,0.0,34.4,28.4,22.7,82.3,76.0,1.4,BELEM
4344,2023-11-21,2.0,35.3,28.2,23.8,80.3,66.0,1.2,BELEM
4345,2023-11-22,0.0,34.0,27.1,23.8,86.5,75.0,0.9,BELEM
4346,2023-11-23,10.4,30.6,27.0,23.4,87.3,88.0,0.3,BELEM
4347,2023-11-24,0.0,33.7,28.1,23.8,78.3,69.0,1.7,BELEM
4348,2023-11-25,0.4,35.0,28.3,22.8,78.0,69.0,1.9,BELEM
4349,2023-11-26,0.0,33.4,27.5,23.8,90.5,77.0,0.3,BELEM
4350,2023-11-27,11.8,33.9,27.4,24.3,89.0,79.0,1.4,BELEM
4351,2023-11-28,0.0,34.9,28.6,25.6,80.3,70.0,1.0,BELEM
4352,2023-11-29,0.1,33.8,27.7,23.6,81.8,69.0,1.2,BELEM
4353,2023-11-30,0.0,34.5,27.9,24.5,86.8,78.0,0.7,BELEM
4354,2023-12-01,2.6,33.6,27.7,23.8,86.3,77.0,0.0,BELEM
4355,2023-12-02,18.6,33.6,28.2,23.9,84.5,82.0,1.2,BELEM
4356,2023-12-03,13.6,32.7,27.2,22.7,91.5,86.0,0.9,BELEM
4357,2023-12-04,1.6,32.7,26.5,23.6,93.5,90.0,0.0,BELEM
4358,2023-12-05,15.6,34.3,26.4,23.5,84.8,58.0,0.2,BELEM
4359,2023-12-06,64.8,34.5,27.5,23.4,87.5,73.0,1.2,BELEM
4360,2023-12-07,1.6,32.8,27.4,23.0,91.0,81.0,0.0,BELEM
4361,2023-12-08,2.8,34.5,28.4,22.8,76.8,66.0,0.9,BELEM
4362,2023-12-09,0.0,33.4,28.1,24.1,83.0,70.0,0.9,BELEM
4363,2023-12-10,0.0,33.7,27.4,23.9,87.8,81.0,0.3,BELEM
4364,2023-12-11,3.5,34.0,27.9,23.6,77.3,68.0,1.7,BELEM
4365,2023-12-12,1.2,35.3,27.9,23.0,78.8,57.0,1.2,BELEM
4366,2023-12-13,7.0,33.9,28.0,23.4,79.5,62.0,0.0,BELEM
4367,2023-12-14,0.1,33.7,27.9,23.7,79.8,63.0,1.5,BELEM
4368,2023-12-15,0.5,33.3,27.5,23.8,83.8,70.0,1.5,BELEM
4369,2023-12-16,2.0,34.0,28.4,23.2,78.3,66.0,1.5,BELEM
4370,2023-12-17,0.0,33.7,28.6,23.5,74.3,71.0,0.5,BELEM
4371,2023-12-18,0.0,34.4,28.5,24.2,77.8,68.0,1.4,BELEM
4372,2023-12-19,0.0,33.3,27.7,23.6,89.0,78.0,0.0,BELEM
4373,2023-12-20,1.2,31.2,26.5,22.8,92.3,86.0,0.0,BELEM
4374,2023-12-21,18.2,27.8,25.3,24.6,95.3,91.0,0.5,BELEM
4375,2023-12-22,26.8,32.9,26.4,22.5,90.3,76.0,0.0,BELEM
4376,2023-12-23,62.4,33.9,28.1,23.4,80.3,59.0,0.2,BELEM
4377,2023-12-24,0.0,34.5,27.9,24.4,79.0,58.0,1.0,BELEM
4378,2023-12-25,0.8,35.0,28.6,23.3,81.0,72.0,0.7,BELEM
4379,2023-12-26,0.0,32.5,26.6,23.7,91.0,84.0,0.7,BELEM
4380,2023-12-27,15.7,32.5,26.7,23.8,91.5,87.0,0.0,BELEM
4381,2023-12-28,4.4,32.8,26.4,22.9,90.0,80.0,1.0,BELEM
4382,2023-12-29,9.5,33.3,27.8,23.1,90.8,82.0,0.3,BELEM
4383,2023-12-30,15.0,32.9,28.0,23.4,88.3,83.0,0.5,BELEM
4384,2023-12-31,0.4,31.9,27.1,22.8,86.3,71.0,0.3,BELEM
4386,2020-01-01,6.0,29.5,25.7,25.2,86.7510941960038,82.0,1.2,SAO LUIS
4387,2020-01-02,43.4,30.1,25.7,24.4,86.7510941960038,91.0,0.5,SAO LUIS
4388,2020-01-03,4.6,30.9,25.7,25.4,86.7510941960038,85.0,1.5,SAO LUIS
4389,2020-01-04,3.0,29.3,25.7,25.2,86.7510941960038,95.0,0.3,SAO LUIS
4390,2020-01-05,16.3,31.1,25.7,24.4,86.7510941960038,75.0,2.0,SAO LUIS
4391,2020-01-06,0.0,30.1,25.7,24.3,86.7510941960038,95.0,1.6,SAO LUIS
4392,2020-01-07,18.2,29.7,25.7,24.6,86.7510941960038,76.0,2.3,SAO LUIS
4393,2020-01-08,1.8,31.1,25.7,25.6,86.7510941960038,71.0,0.6,SAO LUIS
4394,2020-01-09,6.0,30.7,25.7,26.0,86.7510941960038,76.0,1.2,SAO LUIS
4395,2020-01-10,1.1,30.9,25.7,25.4,86.7510941960038,72.0,1.0,SAO LUIS
4396,2020-01-11,45.2,27.7,25.7,24.6,86.7510941960038,93.0,1.3,SAO LUIS
4397,2020-01-12,19.2,31.1,25.7,25.0,86.7510941960038,69.0,1.2,SAO LUIS
4398,2020-01-13,1.4,29.7,25.7,24.6,86.7510941960038,83.0,1.4,SAO LUIS
4399,2020-01-14,26.1,28.7,25.7,25.2,86.7510941960038,83.0,0.5,SAO LUIS
4400,2020-01-15,63.2,29.9,25.7,23.4,86.7510941960038,88.0,2.8,SAO LUIS
4401,2020-01-16,1.0,30.5,25.7,24.6,86.7510941960038,74.0,1.8,SAO LUIS
4402,2020-01-17,0.0,30.9,25.7,24.5,86.7510941960038,78.0,1.1,SAO LUIS
4403,2020-01-18,0.0,31.3,25.7,25.2,86.7510941960038,75.0,1.8,SAO LUIS
4404,2020-01-19,55.0,24.5,25.7,23.2,86.7510941960038,92.0,0.9,SAO LUIS
4405,2020-01-20,19.6,31.3,25.7,23.8,86.7510941960038,67.0,1.3,SAO LUIS
4406,2020-01-21,26.0,26.7,25.7,25.0,86.7510941960038,91.0,0.8,SAO LUIS
4407,2020-01-22,41.8,30.9,25.7,24.2,86.7510941960038,76.0,2.4,SAO LUIS
4408,2020-01-23,1.1,30.9,25.7,25.4,86.7510941960038,77.0,1.6,SAO LUIS
4409,2020-01-24,0.0,29.1,25.7,25.2,86.7510941960038,88.0,1.3,SAO LUIS
4410,2020-01-25,6.1,33.5,25.7,25.0,86.7510941960038,66.0,1.1,SAO LUIS
4411,2020-01-26,0.0,32.9,25.7,25.6,86.7510941960038,80.0,3.0,SAO LUIS
4412,2020-01-27,1.0,29.9,25.7,25.0,86.7510941960038,93.0,0.0,SAO LUIS
4413,2020-01-28,4.6,30.7,25.7,25.2,86.7510941960038,84.0,0.2,SAO LUIS
4414,2020-01-29,26.8,32.7,25.7,25.0,86.7510941960038,75.0,2.1,SAO LUIS
4415,2020-01-30,0.0,29.7,25.7,25.0,86.7510941960038,90.0,0.4,SAO LUIS
4416,2020-01-31,71.4,30.7,28.5,24.2,86.7510941960038,79.0,1.5,SAO LUIS
4417,2020-02-01,103.4,31.7,28.497119341563785,23.2,86.7510941960038,70.0,0.5,SAO LUIS
4418,2020-02-02,0.0,31.7,28.494238683127573,24.4,86.7510941960038,75.0,1.6,SAO LUIS
4419,2020-02-03,0.4,32.3,28.49135802469136,25.0,86.7510941960038,76.0,2.4,SAO LUIS
4420,2020-02-04,1.8,31.3,28.488477366255143,25.0,86.7510941960038,75.0,2.3,SAO LUIS
4421,2020-02-05,19.0,26.7,28.48559670781893,23.6,86.7510941960038,91.0,3.3,SAO LUIS
4422,2020-02-06,6.9,30.5,28.482716049382717,23.4,86.7510941960038,76.0,2.6,SAO LUIS
4423,2020-02-07,7.4,32.1,28.4798353909465,24.2,86.7510941960038,74.0,1.8,SAO LUIS
4424,2020-02-08,6.8,31.5,28.47695473251029,24.4,86.7510941960038,69.0,2.1,SAO LUIS
4425,2020-02-09,13.8,30.7,28.474074074074075,24.9,86.7510941960038,80.0,2.5,SAO LUIS
4426,2020-02-10,1.3,30.7,28.47119341563786,25.8,86.7510941960038,90.0,0.0,SAO LUIS
4427,2020-02-11,4.0,29.5,28.468312757201645,25.2,86.7510941960038,84.0,1.9,SAO LUIS
4428,2020-02-12,5.8,30.7,28.465432098765433,26.1,86.7510941960038,77.0,1.4,SAO LUIS
4429,2020-02-13,8.8,31.6,28.462551440329218,24.7,86.7510941960038,83.0,1.4,SAO LUIS
4430,2020-02-14,36.0,31.3,28.459670781893003,24.4,86.7510941960038,67.0,2.1,SAO LUIS
4431,2020-02-15,27.2,29.3,28.45679012345679,23.8,86.7510941960038,93.0,0.0,SAO LUIS
4432,2020-02-16,3.5,31.1,28.453909465020576,23.4,86.7510941960038,74.0,3.0,SAO LUIS
4433,2020-02-17,0.0,31.5,28.45102880658436,25.5,86.7510941960038,76.0,0.8,SAO LUIS
4434,2020-02-18,31.0,32.3,28.44814814814815,24.6,86.7510941960038,72.0,2.1,SAO LUIS
4435,2020-02-19,7.0,31.1,28.445267489711934,25.2,86.7510941960038,78.0,0.8,SAO LUIS
4436,2020-02-20,6.6,31.5,28.44238683127572,24.6,86.7510941960038,73.0,1.1,SAO LUIS
4437,2020-02-21,23.6,29.1,28.439506172839508,24.6,86.7510941960038,95.0,0.0,SAO LUIS
4438,2020-02-22,7.0,28.3,28.436625514403293,24.5,86.7510941960038,87.0,1.5,SAO LUIS
4439,2020-02-23,28.6,32.1,28.433744855967078,24.0,86.7510941960038,74.0,1.6,SAO LUIS
4440,2020-02-24,2.2,31.7,28.430864197530866,25.2,86.7510941960038,80.0,1.6,SAO LUIS
4441,2020-02-25,5.6,30.1,28.42798353909465,25.6,86.7510941960038,82.0,0.5,SAO LUIS
4442,2020-02-26,15.2,29.9,28.425102880658436,25.4,86.7510941960038,85.0,0.0,SAO LUIS
4443,2020-02-27,68.2,29.1,28.42222222222222,25.2,86.7510941960038,85.0,0.0,SAO LUIS
4444,2020-02-28,27.8,28.1,28.41934156378601,25.4,86.7510941960038,91.0,0.0,SAO LUIS
4445,2020-02-29,22.2,30.5,28.416460905349794,25.0,86.7510941960038,82.0,1.4,SAO LUIS
4446,2020-03-01,7.8,31.1,28.41358024691358,25.2,86.7510941960038,76.0,0.5,SAO LUIS
4447,2020-03-02,1.4,30.5,28.410699588477367,25.0,86.7510941960038,75.0,1.0,SAO LUIS
4448,2020-03-03,57.4,27.3,28.407818930041152,23.2,86.7510941960038,99.0,2.5,SAO LUIS
4449,2020-03-04,6.6,31.5,28.404938271604937,24.8,86.7510941960038,83.0,1.7,SAO LUIS
4450,2020-03-05,47.2,30.1,28.402057613168726,24.6,86.7510941960038,75.0,3.3,SAO LUIS
4451,2020-03-06,12.2,29.9,28.39917695473251,24.8,86.7510941960038,84.0,1.7,SAO LUIS
4452,2020-03-07,37.2,30.5,28.396296296296295,23.4,86.7510941960038,82.0,0.0,SAO LUIS
4453,2020-03-08,9.2,31.1,28.393415637860084,25.2,86.7510941960038,88.0,2.0,SAO LUIS
4454,2020-03-09,6.8,28.5,28.39053497942387,25.2,86.7510941960038,94.0,1.3,SAO LUIS
4455,2020-03-10,135.2,27.9,28.387654320987654,23.8,86.7510941960038,89.0,0.0,SAO LUIS
4456,2020-03-11,0.0,31.5,28.384773662551442,24.6,86.7510941960038,70.0,2.8,SAO LUIS
4457,2020-03-12,1.4,30.7,28.381893004115227,24.8,86.7510941960038,81.0,0.3,SAO LUIS
4458,2020-03-13,11.6,26.9,28.379012345679012,24.2,86.7510941960038,99.0,0.0,SAO LUIS
4459,2020-03-14,47.0,28.1,28.376131687242797,25.0,86.7510941960038,97.0,1.3,SAO LUIS
4460,2020-03-15,33.4,28.3,28.373251028806585,24.6,86.7510941960038,81.0,1.8,SAO LUIS
4461,2020-03-16,59.4,27.7,28.37037037037037,24.2,86.7510941960038,94.0,1.3,SAO LUIS
4462,2020-03-17,1.6,31.1,28.367489711934155,23.8,86.7510941960038,83.0,2.1,SAO LUIS
4463,2020-03-18,0.0,32.3,28.364609053497944,24.6,86.7510941960038,76.0,2.6,SAO LUIS
4464,2020-03-19,0.0,30.5,28.36172839506173,25.0,86.7510941960038,85.0,0.4,SAO LUIS
4465,2020-03-20,108.4,28.3,28.358847736625513,24.6,86.7510941960038,99.0,0.0,SAO LUIS
4466,2020-03-21,36.2,26.7,28.355967078189302,24.4,86.7510941960038,87.0,1.1,SAO LUIS
4467,2020-03-22,2.2,30.7,28.353086419753087,23.4,86.7510941960038,78.0,2.2,SAO LUIS
4468,2020-03-23,0.0,31.3,28.35020576131687,26.5,86.7510941960038,70.0,2.1,SAO LUIS
4469,2020-03-24,0.0,31.7,28.34732510288066,24.8,86.7510941960038,82.0,2.4,SAO LUIS
4470,2020-03-25,1.6,29.5,28.344444444444445,25.0,86.7510941960038,90.0,0.5,SAO LUIS
4471,2020-03-26,9.2,32.5,28.34156378600823,23.8,86.7510941960038,71.0,1.2,SAO LUIS
4472,2020-03-27,1.4,31.3,28.33868312757202,23.8,86.7510941960038,79.0,1.0,SAO LUIS
4473,2020-03-28,7.8,32.7,28.335802469135803,24.8,86.7510941960038,79.0,2.7,SAO LUIS
4474,2020-03-29,5.6,32.9,28.332921810699588,24.8,86.7510941960038,78.0,1.7,SAO LUIS
4475,2020-03-30,10.0,31.3,28.330041152263373,26.0,86.7510941960038,86.0,0.9,SAO LUIS
4476,2020-03-31,0.0,32.1,28.32716049382716,24.8,86.7510941960038,89.0,0.0,SAO LUIS
4477,2020-04-01,123.2,27.5,28.324279835390946,24.2,86.7510941960038,90.0,0.9,SAO LUIS
4478,2020-04-02,0.6,32.9,28.32139917695473,25.0,86.7510941960038,87.0,0.7,SAO LUIS
4479,2020-04-03,5.8,30.7,28.31851851851852,25.0,86.7510941960038,76.0,0.3,SAO LUIS
4480,2020-04-04,0.0,32.1,28.315637860082305,24.0,86.7510941960038,85.0,1.4,SAO LUIS
4481,2020-04-05,4.0,32.9,28.31275720164609,24.0,86.7510941960038,82.0,2.1,SAO LUIS
4482,2020-04-06,0.8,32.3,28.309876543209878,25.8,86.7510941960038,76.0,2.9,SAO LUIS
4483,2020-04-07,8.0,33.3,28.306995884773663,25.2,86.7510941960038,72.0,2.1,SAO LUIS
4484,2020-04-08,0.0,31.7,28.304115226337448,26.0,86.7510941960038,67.0,0.8,SAO LUIS
4485,2020-04-09,16.8,31.7,28.301234567901236,25.1,86.7510941960038,93.0,0.0,SAO LUIS
4486,2020-04-10,6.2,32.1,28.29835390946502,25.2,86.7510941960038,76.0,1.7,SAO LUIS
4487,2020-04-11,3.0,30.3,28.295473251028806,24.6,86.7510941960038,92.0,0.4,SAO LUIS
4488,2020-04-12,11.4,31.9,28.292592592592595,25.0,86.7510941960038,78.0,2.0,SAO LUIS
4489,2020-04-13,18.0,31.9,28.28971193415638,24.7,86.7510941960038,87.0,1.9,SAO LUIS
4490,2020-04-14,35.9,29.4,28.286831275720164,24.6,86.7510941960038,90.0,1.0,SAO LUIS
4491,2020-04-15,68.0,31.9,28.28395061728395,24.0,86.7510941960038,71.0,1.0,SAO LUIS
4492,2020-04-16,0.0,31.3,28.281069958847738,25.0,86.7510941960038,77.0,0.5,SAO LUIS
4493,2020-04-17,13.0,28.9,28.278189300411523,24.0,86.7510941960038,97.0,0.0,SAO LUIS
4494,2020-04-18,24.4,30.9,28.275308641975307,24.4,86.7510941960038,84.0,0.9,SAO LUIS
4495,2020-04-19,0.0,31.5,28.272427983539096,24.4,86.7510941960038,88.0,0.6,SAO LUIS
